customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
26,2026-07-15 09:09:20,2026-07-15 16:30:00,I,Interruption,-71.25754985564743,46.83803307419287,L,Crew at work,61,NA,1769,,20260715122018,2026-07-15 16:23:37
26,2026-07-15 08:39:42,2026-07-15 15:45:00,I,Interruption,-76.03274609078933,46.44378310156191,L,Crew at work,61,NA,4749,,20260715122018,2026-07-15 16:23:37
4,2026-07-15 08:40:47,2026-07-15 13:15:00,I,Interruption,-75.02830671037107,45.61827942444919,L,Crew at work,61,NA,5152,,20260715122018,2026-07-15 16:23:37
32,2026-07-15 08:42:21,2026-07-15 14:15:00,I,Interruption,-74.08687123792099,45.71390131870417,L,Crew at work,62,NA,6237,,20260715122018,2026-07-15 16:23:37
100,2026-07-15 06:20:21,2026-07-15 16:30:00,I,Interruption,-72.85951405775258,45.68330264492277,L,Crew at work,61,NA,8962,,20260715122018,2026-07-15 16:23:37
131,2026-07-15 08:53:00,2026-07-15 13:45:00,I,Interruption,-73.54050091292972,45.59529200232892,L,Crew at work,61,NA,1000,,20260715122018,2026-07-15 16:23:37
42,2026-07-15 09:10:12,2026-07-15 16:30:00,I,Interruption,-71.25918296942231,46.83733573380061,L,Crew at work,61,NA,1769,,20260715122018,2026-07-15 16:23:37
103,2026-07-15 09:35:58,,P,Outage,-71.22270522707447,46.825854351254584,R,Crew en route,,NA,5410,,20260715122018,2026-07-15 16:23:37
70,2026-07-15 09:10:12,2026-07-15 16:30:00,I,Interruption,-71.2589539019173,46.837440670832244,L,Crew at work,61,NA,1769,,20260715122018,2026-07-15 16:23:37
24,2026-07-15 08:47:16,2026-07-15 16:00:00,I,Interruption,-73.36144388049303,45.737423734448406,L,Crew at work,62,NA,9356,,20260715122018,2026-07-15 16:23:37
147,2026-07-15 09:10:12,2026-07-15 16:30:00,I,Interruption,-71.25888451125073,46.83827224518041,L,Crew at work,61,NA,1769,,20260715122018,2026-07-15 16:23:37
2,2026-07-15 09:55:50,2026-07-15 12:30:00,I,Interruption,-71.66436196679196,45.17488990723621,L,Crew at work,61,NA,6525,,20260715122018,2026-07-15 16:23:37
2660,2026-07-15 12:04:29,,P,Outage,-71.07071713283713,48.41799306415992,R,Crew en route,,NA,1850,,20260715122018,2026-07-15 16:23:37
19,2026-07-15 12:02:15,2026-07-15 17:15:00,I,Interruption,-73.86409227452975,45.55659106955477,L,Crew at work,62,NA,2261,,20260715122018,2026-07-15 16:23:37
7,2026-07-15 11:58:48,2026-07-15 14:00:00,P,Outage,-74.61205826580938,46.18860584848586,N,NA,,NA,4719,,20260715122018,2026-07-15 16:23:37
14,2026-07-15 09:12:38,2026-07-15 16:45:00,I,Interruption,-73.4230508868499,46.16655913555358,L,Crew at work,63,NA,6678,,20260715122018,2026-07-15 16:23:37
29,2026-07-15 09:10:30,,I,Interruption,-73.6096805447958,45.714784964322604,L,Crew at work,63,NA,6297,,20260715122018,2026-07-15 16:23:37
39,2026-07-15 09:10:11,2026-07-15 18:15:00,P,Outage,-73.64711519598572,45.584456580028004,L,Crew at work,,NA,0111,,20260715122018,2026-07-15 16:23:37
106,2026-07-15 08:49:33,2026-07-15 13:15:00,P,Outage,-70.85621134089486,46.11068898921326,L,Crew at work,51,Vegetation damage,8284,,20260715122018,2026-07-15 16:23:37
7,2026-07-15 09:00:41,,I,Interruption,-75.00847542161362,46.37936035811042,L,Crew at work,63,NA,4926,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 09:07:11,,P,Outage,-78.69375476140623,47.39138019212461,L,Crew at work,,NA,1355,,20260715122018,2026-07-15 16:23:37
98,2026-07-15 09:07:28,2026-07-15 15:15:00,I,Interruption,-72.53946744575613,46.39318347285842,L,Crew at work,66,NA,1652,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 11:52:10,2026-07-15 13:45:00,P,Outage,-72.32816854676781,46.59612477244289,R,Crew en route,,NA,7959,,20260715122018,2026-07-15 16:23:37
3,2026-07-15 09:07:58,,I,Interruption,-71.3155433006866,46.76401979390098,L,Crew at work,61,NA,5701,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 11:43:50,2026-07-15 13:45:00,P,Outage,-71.82900814516691,46.17385833601015,L,Crew at work,44,Accident or incident,6633,,20260715122018,2026-07-15 16:23:37
329,2026-07-15 11:38:44,2026-07-15 13:30:00,P,Outage,-73.99766076829991,45.76757913640825,N,NA,,NA,7194,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 09:54:02,2026-07-15 13:45:00,P,Outage,-75.83446139546905,45.55895088748923,N,NA,,NA,2648,,20260715122018,2026-07-15 16:23:37
17,2026-07-14 08:29:07,2026-07-15 21:15:00,P,Outage,-72.26747264683222,45.807280346305674,L,Crew at work,51,Vegetation damage,7488,,20260715122018,2026-07-15 16:23:37
29,2026-07-15 11:45:39,2026-07-15 13:45:00,P,Outage,-71.05262212626837,48.426327815109644,R,Crew en route,,NA,1850,,20260715122018,2026-07-15 16:23:37
18,2026-07-15 09:22:25,2026-07-15 13:00:00,I,Interruption,-73.60621772616075,45.56172358471661,L,Crew at work,68,NA,1000,,20260715122018,2026-07-15 16:23:37
239,2026-07-15 09:22:07,2026-07-15 14:30:00,I,Interruption,-78.71199005786653,47.3895729952959,L,Crew at work,61,NA,1355,,20260715122018,2026-07-15 16:23:37
21,2026-07-15 09:22:39,2026-07-15 15:30:00,I,Interruption,-73.60566426427364,45.56147669640503,L,Crew at work,68,NA,1000,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 09:22:47,,I,Interruption,-71.31582834190326,46.76380056377678,L,Crew at work,61,NA,5701,,20260715122018,2026-07-15 16:23:37
3,2026-07-15 11:16:51,2026-07-15 16:15:00,P,Outage,-71.55621943143484,46.89274457384489,L,Crew at work,54,Accident or incident,5727,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 09:22:38,,P,Outage,-79.2258266034405,48.574623063097064,R,Crew en route,,NA,7353,,20260715122018,2026-07-15 16:23:37
14,2026-07-15 12:09:34,,P,Outage,-73.70410152848169,45.3465669005679,N,NA,,NA,1784,,20260715122018,2026-07-15 16:23:37
4,2026-07-15 12:07:06,,P,Outage,-72.74356566797127,45.2089988013532,N,NA,,NA,1982,,20260715122018,2026-07-15 16:23:37
32,2026-07-15 09:46:23,2026-07-15 15:00:00,I,Interruption,-72.95592558494474,45.356338472673634,L,Crew at work,61,NA,1077,,20260715122018,2026-07-15 16:23:37
14,2026-07-15 09:29:34,2026-07-15 14:15:00,I,Interruption,-70.33424754723255,47.09240252851739,L,Crew at work,62,NA,3888,,20260715122018,2026-07-15 16:23:37
246,2026-07-15 09:12:17,2026-07-15 13:15:00,I,Interruption,-73.72057106425547,46.297161681044685,L,Crew at work,62,NA,8665,,20260715122018,2026-07-15 16:23:37
4,2026-07-15 09:49:41,2026-07-15 15:00:00,I,Interruption,-74.01731132012654,45.93922403151569,L,Crew at work,62,NA,6993,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 09:29:26,2026-07-15 14:15:00,P,Outage,-73.73825044408783,45.53935285002901,L,Crew at work,,NA,1856,,20260715122018,2026-07-15 16:23:37
22,2026-07-15 09:36:37,2026-07-15 14:15:00,I,Interruption,-71.04585919087523,45.993834804211424,L,Crew at work,62,NA,6651,,20260715122018,2026-07-15 16:23:37
4,2026-07-15 09:36:43,,I,Interruption,-71.26300390071988,46.229704093434556,L,Crew at work,77,NA,7926,,20260715122018,2026-07-15 16:23:37
245,2026-07-15 09:41:59,2026-07-15 13:15:00,I,Interruption,-71.03838851482882,48.41678139429067,L,Crew at work,61,NA,1850,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 10:39:02,2026-07-15 12:30:00,P,Outage,-74.21481775267638,45.99522304078845,R,Crew en route,,NA,9290,,20260715122018,2026-07-15 16:23:37
85,2026-07-15 10:06:27,2026-07-15 13:45:00,I,Interruption,-70.52647264469375,45.982565555153144,L,Crew at work,62,NA,8173,,20260715122018,2026-07-15 16:23:37
2,2026-07-15 10:07:48,2026-07-15 15:15:00,P,Outage,-72.14651909763657,45.0505923034815,N,NA,,NA,5082,,20260715122018,2026-07-15 16:23:37
7,2026-07-15 11:19:57,2026-07-15 13:15:00,P,Outage,-71.2171297994816,46.143202479831785,N,NA,,NA,5596,,20260715122018,2026-07-15 16:23:37
2,2026-07-15 10:26:01,2026-07-15 16:30:00,I,Interruption,-72.2982491094195,45.39053090622341,L,Crew at work,61,NA,1448,,20260715122018,2026-07-15 16:23:37
2,2026-07-15 10:11:53,,I,Interruption,-79.20078043596413,48.8058875575479,L,Crew at work,62,NA,3963,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 10:13:10,,P,Outage,-72.80860178863918,47.39077636687382,R,Crew en route,,NA,3975,,20260715122018,2026-07-15 16:23:37
1079,2026-07-15 10:43:02,2026-07-15 12:45:00,P,Outage,-72.267994041805,45.86088933228184,L,Crew at work,,NA,3771,,20260715122018,2026-07-15 16:23:37
47,2026-07-15 09:59:06,2026-07-15 18:00:00,I,Interruption,-72.74739029089264,46.53731294516679,L,Crew at work,63,NA,5733,,20260715122018,2026-07-15 16:23:37
43,2026-07-15 10:21:57,2026-07-15 13:30:00,P,Outage,-68.44810484798818,48.34368817560272,L,Crew at work,54,Accident or incident,8533,,20260715122018,2026-07-15 16:23:37
15,2026-07-15 10:33:07,2026-07-15 16:15:00,I,Interruption,-71.23689836448516,47.934520144944265,L,Crew at work,61,NA,9666,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 10:18:26,2026-07-15 13:30:00,I,Interruption,-70.68374828075403,46.0940747110334,L,Crew at work,61,NA,6840,,20260715122018,2026-07-15 16:23:37
7,2026-07-15 10:50:05,2026-07-15 12:45:00,P,Outage,-76.21174614929514,45.69278424697173,R,Crew en route,,NA,8575,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 11:09:19,2026-07-15 13:15:00,P,Outage,-74.42490355491572,45.29395980958023,R,Crew en route,,NA,8158,,20260715122018,2026-07-15 16:23:37
106,2026-07-15 10:52:44,2026-07-15 16:15:00,I,Interruption,-73.58412547615995,45.493483838367574,L,Crew at work,61,NA,1000,,20260715122018,2026-07-15 16:23:37
2,2026-07-15 10:56:05,2026-07-15 13:00:00,P,Outage,-75.7087296769619,45.683201862246825,N,NA,,NA,9431,,20260715122018,2026-07-15 16:23:37
13,2026-07-15 11:00:44,2026-07-15 13:00:00,P,Outage,-71.06475923376408,48.425251902170544,L,Crew at work,,NA,1850,,20260715122018,2026-07-15 16:23:37
193,2026-07-15 10:55:48,2026-07-15 13:00:00,I,Interruption,-73.34238293418142,45.46286450273757,L,Crew at work,61,NA,1670,,20260715122018,2026-07-15 16:23:37
345,2026-07-15 10:02:02,2026-07-15 16:15:00,I,Interruption,-71.2633239747391,46.564760098874146,L,Crew at work,61,NA,7350,,20260715122018,2026-07-15 16:23:37
2,2026-07-15 10:07:41,2026-07-15 15:15:00,I,Interruption,-73.57427482904325,46.00755496787237,L,Crew at work,63,NA,7404,,20260715122018,2026-07-15 16:23:37
18,2026-07-15 11:01:37,2026-07-15 17:15:00,I,Interruption,-73.60534598103372,45.56133650381797,L,Crew at work,62,NA,1000,,20260715122018,2026-07-15 16:23:37
34,2026-07-14 09:49:21,2026-07-15 13:00:00,I,Interruption,-73.60485067676247,45.56111681917995,L,Crew at work,62,NA,1000,,20260715122018,2026-07-15 16:23:37
26,2026-07-14 22:52:48,2026-07-15 15:15:00,P,Outage,-76.1516546221126,45.78664750565729,L,Crew at work,,NA,4461,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 10:26:48,2026-07-15 12:30:00,P,Outage,-70.72945737655914,46.5662171434934,R,Crew en route,,NA,7509,,20260715122018,2026-07-15 16:23:37
4,2026-07-15 09:15:12,2026-07-15 13:15:00,I,Interruption,-74.21847905478853,46.31719664155186,L,Crew at work,61,NA,5793,,20260715122018,2026-07-15 16:23:37
25,2026-07-15 10:24:44,2026-07-15 12:30:00,P,Outage,-73.44644193196783,45.53149365959421,A,Work assigned,,NA,4410,,20260715122018,2026-07-15 16:23:37
10,2026-07-15 10:06:35,2026-07-15 13:30:00,I,Interruption,-72.16831364267738,45.0554998587915,L,Crew at work,61,NA,5082,,20260715122018,2026-07-15 16:23:37
19,2026-07-15 11:03:10,2026-07-15 13:00:00,P,Outage,-73.46607587438024,45.52620164827395,R,Crew en route,,NA,4410,,20260715122018,2026-07-15 16:23:37
10,2026-07-15 09:15:27,2026-07-15 13:15:00,P,Outage,-71.33786721148905,46.09034805321414,N,NA,,NA,9169,,20260715122018,2026-07-15 16:23:37
3,2026-07-15 11:13:59,2026-07-15 13:15:00,P,Outage,-67.40359011038252,48.446290566221144,A,Work assigned,,NA,1068,,20260715122018,2026-07-15 16:23:37
4,2026-07-15 06:40:13,,P,Outage,-74.22770076060269,45.81055422119968,L,Crew at work,58,Equipment failure,4652,,20260715122018,2026-07-15 16:23:37
83,2026-07-14 23:09:10,2026-07-15 13:30:00,P,Outage,-75.67060020070922,45.665705079953874,R,Crew en route,,NA,9431,,20260715122018,2026-07-15 16:23:37
6,2026-07-14 23:15:14,,P,Outage,-75.55265018836008,45.63778000792794,N,NA,,NA,9431,,20260715122018,2026-07-15 16:23:37
1,2026-07-14 15:18:18,,P,Outage,-71.78380957855951,46.21176367324486,R,Crew en route,21,Weather conditions,5242,,20260715122018,2026-07-15 16:23:37
1,2026-07-14 13:18:25,,P,Outage,-71.95674128137155,46.351154830913494,R,Crew en route,21,Weather conditions,4536,,20260715122018,2026-07-15 16:23:37
449,2026-07-15 07:41:50,2026-07-15 15:15:00,I,Interruption,-73.83124346397267,45.51143404210797,L,Crew at work,77,NA,0253,,20260715122018,2026-07-15 16:23:37
4,2026-07-14 23:30:27,,P,Outage,-77.08211635641058,48.95515892487779,A,Work assigned,51,Vegetation damage,9165,,20260715122018,2026-07-15 16:23:37
196,2026-07-15 08:12:17,2026-07-15 16:15:00,I,Interruption,-73.87349112570318,45.46999402831033,L,Crew at work,61,NA,0253,,20260715122018,2026-07-15 16:23:37
158,2026-07-14 23:17:26,2026-07-15 13:15:00,P,Outage,-75.56579303564648,45.67341316094302,L,Crew at work,,NA,9431,,20260715122018,2026-07-15 16:23:37
3,2026-07-14 22:12:39,,P,Outage,-75.90739630175645,45.42448018511404,N,NA,,NA,2192,,20260715122018,2026-07-15 16:23:37
23,2026-07-14 10:32:35,2026-07-15 23:15:00,P,Outage,-72.79425012836744,47.704754682454066,L,Crew at work,51,Vegetation damage,4179,,20260715122018,2026-07-15 16:23:37
27,2026-07-15 08:30:20,2026-07-15 15:30:00,I,Interruption,-73.18911129504086,45.56467109312067,L,Crew at work,61,NA,4713,,20260715122018,2026-07-15 16:23:37
77,2026-07-15 08:05:58,2026-07-15 16:15:00,I,Interruption,-73.61669700496904,45.58272096904114,L,Crew at work,61,NA,0283,,20260715122018,2026-07-15 16:23:37
9,2026-07-14 09:34:15,2026-07-15 15:15:00,P,Outage,-72.11974517050211,45.99177662099324,R,Crew en route,51,Vegetation damage,5883,,20260715122018,2026-07-15 16:23:37
5,2026-07-15 08:11:01,2026-07-15 13:30:00,I,Interruption,-73.63479121373062,46.844954825896885,L,Crew at work,62,NA,7671,,20260715122018,2026-07-15 16:23:37
8,2026-07-15 00:24:45,,P,Outage,-75.84709102695216,45.3887026463639,N,NA,,NA,1185,,20260715122018,2026-07-15 16:23:37
2,2026-07-14 22:59:41,,P,Outage,-71.94724773872262,46.34417196338873,R,Crew en route,21,Weather conditions,4536,,20260715122018,2026-07-15 16:23:37
7,2026-07-14 23:00:41,,P,Outage,-74.46546854813282,45.90387460808496,R,Crew en route,,NA,4047,,20260715122018,2026-07-15 16:23:37
1,2026-07-14 20:53:20,,P,Outage,-72.2082339229295,45.72535190477262,R,Crew en route,51,Vegetation damage,3771,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 02:16:30,,P,Outage,-57.243435860086265,51.463013359365604,A,Work assigned,21,Weather conditions,1490,,20260715122018,2026-07-15 16:23:37
39,2026-07-15 08:23:44,2026-07-15 14:15:00,I,Interruption,-73.693016441462,45.48091473745738,L,Crew at work,61,NA,0121,,20260715122018,2026-07-15 16:23:37
50,2026-07-14 22:53:58,2026-07-15 15:45:00,P,Outage,-76.01131252364067,45.72763723938115,L,Crew at work,,NA,8575,,20260715122018,2026-07-15 16:23:37
83,2026-07-14 23:16:35,,P,Outage,-75.58335440238793,45.680417803015125,L,Crew at work,51,Vegetation damage,9431,,20260715122018,2026-07-15 16:23:37
125,2026-07-14 17:30:32,,P,Outage,-73.5048825744883,45.388757068783946,L,Crew at work,58,Equipment failure,1695,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 08:23:37,2026-07-15 15:30:00,I,Interruption,-73.39730902561384,45.52623604450123,L,Crew at work,61,NA,7011,,20260715122018,2026-07-15 16:23:37
2,2026-07-15 07:09:26,,P,Outage,-74.7325483578514,46.04273018872873,N,NA,,NA,1053,,20260715122018,2026-07-15 16:23:37
6,2026-07-15 09:02:49,,P,Outage,-68.4630701174689,48.51717462367902,L,Crew at work,11,Equipment failure,8515,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 06:07:59,2026-07-15 13:15:00,P,Outage,-72.46724829102297,45.06174079137404,R,Crew en route,,NA,5359,,20260715122018,2026-07-15 16:23:37
12,2026-07-15 07:22:58,2026-07-15 15:30:00,I,Interruption,-73.60973373953449,45.51293362066202,L,Crew at work,61,NA,0117,,20260715122018,2026-07-15 16:23:37
53,2026-07-14 23:09:10,2026-07-15 14:15:00,P,Outage,-75.70168885523964,45.66276924901281,L,Crew at work,,NA,9431,,20260715122018,2026-07-15 16:23:37
48,2026-07-15 07:48:19,2026-07-15 16:15:00,I,Interruption,-73.61728370307367,45.58301129611596,L,Crew at work,61,NA,0283,,20260715122018,2026-07-15 16:23:37
1,2026-07-14 17:25:46,2026-07-15 13:45:00,P,Outage,-72.43178557731298,46.33263796961176,R,Crew en route,21,Weather conditions,1314,,20260715122018,2026-07-15 16:23:37
1,2026-07-14 17:51:57,,P,Outage,-71.95057960537831,46.346617715810495,R,Crew en route,21,Weather conditions,4536,,20260715122018,2026-07-15 16:23:37
36,2026-07-15 12:07:55,2026-07-15 13:15:00,P,Outage,-71.12420402141717,45.867673613213384,L,Crew at work,51,Vegetation damage,4170,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 09:15:17,2026-07-15 14:45:00,P,Outage,-72.2250943502218,45.8153525388877,L,Crew at work,51,Vegetation damage,3771,,20260715122018,2026-07-15 16:23:37
9,2026-07-15 05:25:10,,P,Outage,-76.476209718875,45.712789528340096,L,Crew at work,,NA,1889,,20260715122018,2026-07-15 16:23:37
7,2026-07-14 23:56:23,,P,Outage,-75.68270609336759,45.49760828439889,N,NA,,NA,2375,,20260715122018,2026-07-15 16:23:37
326,2026-07-15 07:37:23,2026-07-15 15:15:00,I,Interruption,-71.29791373019978,46.784711785314876,L,Crew at work,77,NA,5701,,20260715122018,2026-07-15 16:23:37
30,2026-07-15 08:01:21,2026-07-15 15:15:00,I,Interruption,-72.24231192474315,46.8208846113345,L,Crew at work,62,NA,8230,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 08:03:43,2026-07-15 14:15:00,P,Outage,-71.78049087105678,45.06068269588492,R,Crew en route,,NA,2096,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 04:56:20,,P,Outage,-70.87951570173155,46.41474259692608,N,NA,,NA,5704,,20260715122018,2026-07-15 16:23:37
12,2026-07-15 07:34:18,2026-07-15 13:45:00,I,Interruption,-73.48347620393308,45.73309892286743,L,Crew at work,61,NA,7842,,20260715122018,2026-07-15 16:23:37
2,2026-07-14 23:09:08,,P,Outage,-75.71618577948138,45.65988111414374,N,NA,,NA,9431,,20260715122018,2026-07-15 16:23:37
1,2026-07-15 08:15:07,2026-07-15 15:30:00,I,Interruption,-71.78604121314129,45.363539512611126,L,Crew at work,62,NA,2216,,20260715122018,2026-07-15 16:23:37
23,2026-07-15 08:11:57,2026-07-15 14:45:00,I,Interruption,-75.33209753632593,45.77099985872528,L,Crew at work,61,NA,4773,,20260715122018,2026-07-15 16:23:37
43,2026-07-15 08:32:27,2026-07-15 15:45:00,I,Interruption,-73.18889259415202,45.564478518144874,L,Crew at work,61,NA,4713,,20260715122018,2026-07-15 16:23:37
1,2026-07-14 23:16:35,2026-07-15 15:15:00,P,Outage,-75.58097061344755,45.684149822539915,L,Crew at work,51,Vegetation damage,9431,,20260715133012,2026-07-15 17:43:29
6,2026-07-15 10:12:14,,P,Outage,-70.91518858217991,45.59512197617506,R,Crew en route,,NA,4872,,20260715133012,2026-07-15 17:43:29
2,2026-07-15 09:09:20,2026-07-15 16:30:00,I,Interruption,-71.25792054575888,46.837875905297466,L,Crew at work,61,NA,1769,,20260715133012,2026-07-15 17:43:29
13,2026-07-15 08:42:54,2026-07-15 15:45:00,I,Interruption,-73.50190351659269,45.37909495151566,L,Crew at work,62,NA,1695,,20260715133012,2026-07-15 17:43:29
26,2026-07-15 09:09:20,2026-07-15 16:30:00,I,Interruption,-71.25754985564743,46.83803307419287,L,Crew at work,61,NA,1769,,20260715133012,2026-07-15 17:43:29
26,2026-07-15 08:39:42,2026-07-15 15:45:00,I,Interruption,-76.03274609078933,46.44378310156191,L,Crew at work,61,NA,4749,,20260715133012,2026-07-15 17:43:29
4,2026-07-15 08:40:47,,I,Interruption,-75.02830671037107,45.61827942444919,L,Crew at work,61,NA,5152,,20260715133012,2026-07-15 17:43:29
32,2026-07-15 08:42:21,2026-07-15 14:15:00,I,Interruption,-74.08687123792099,45.71390131870417,L,Crew at work,62,NA,6237,,20260715133012,2026-07-15 17:43:29
100,2026-07-15 06:20:21,2026-07-15 16:30:00,I,Interruption,-72.85951405775258,45.68330264492277,L,Crew at work,61,NA,8962,,20260715133012,2026-07-15 17:43:29
131,2026-07-15 08:53:00,2026-07-15 13:45:00,I,Interruption,-73.54050091292972,45.59529200232892,L,Crew at work,61,NA,1000,,20260715133012,2026-07-15 17:43:29
42,2026-07-15 09:10:12,2026-07-15 16:30:00,I,Interruption,-71.25918296942231,46.83733573380061,L,Crew at work,61,NA,1769,,20260715133012,2026-07-15 17:43:29
70,2026-07-15 09:10:12,2026-07-15 16:30:00,I,Interruption,-71.2589539019173,46.837440670832244,L,Crew at work,61,NA,1769,,20260715133012,2026-07-15 17:43:29
24,2026-07-15 08:47:16,2026-07-15 16:00:00,I,Interruption,-73.36144388049303,45.737423734448406,L,Crew at work,62,NA,9356,,20260715133012,2026-07-15 17:43:29
147,2026-07-15 09:10:12,2026-07-15 16:30:00,I,Interruption,-71.25888451125073,46.83827224518041,L,Crew at work,61,NA,1769,,20260715133012,2026-07-15 17:43:29
2,2026-07-15 09:55:50,,I,Interruption,-71.66436196679196,45.17488990723621,L,Crew at work,61,NA,6525,,20260715133012,2026-07-15 17:43:29
19,2026-07-15 12:02:15,2026-07-15 17:15:00,I,Interruption,-73.86409227452975,45.55659106955477,L,Crew at work,62,NA,2261,,20260715133012,2026-07-15 17:43:29
7,2026-07-15 11:58:48,2026-07-15 14:00:00,P,Outage,-74.61205826580938,46.18860584848586,R,Crew en route,,NA,4719,,20260715133012,2026-07-15 17:43:29
14,2026-07-15 09:12:38,2026-07-15 16:45:00,I,Interruption,-73.4230508868499,46.16655913555358,L,Crew at work,63,NA,6678,,20260715133012,2026-07-15 17:43:29
29,2026-07-15 09:10:30,,I,Interruption,-73.6096805447958,45.714784964322604,L,Crew at work,63,NA,6297,,20260715133012,2026-07-15 17:43:29
39,2026-07-15 09:10:11,2026-07-15 18:15:00,P,Outage,-73.64711519598572,45.584456580028004,L,Crew at work,,NA,0111,,20260715133012,2026-07-15 17:43:29
7,2026-07-15 09:00:41,,I,Interruption,-75.00847542161362,46.37936035811042,L,Crew at work,63,NA,4926,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 09:07:11,,P,Outage,-78.69375476140623,47.39138019212461,L,Crew at work,,NA,1355,,20260715133012,2026-07-15 17:43:29
98,2026-07-15 09:07:28,2026-07-15 15:15:00,I,Interruption,-72.53946744575613,46.39318347285842,L,Crew at work,66,NA,1652,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 11:52:10,2026-07-15 13:45:00,P,Outage,-72.32816854676781,46.59612477244289,R,Crew en route,,NA,7959,,20260715133012,2026-07-15 17:43:29
3,2026-07-15 09:07:58,,I,Interruption,-71.3155433006866,46.76401979390098,L,Crew at work,61,NA,5701,,20260715133012,2026-07-15 17:43:29
43,2026-07-15 05:25:10,2026-07-15 16:15:00,P,Outage,-76.47426201096582,45.728842843391384,L,Crew at work,51,Vegetation damage,1889,,20260715133012,2026-07-15 17:43:29
329,2026-07-15 11:38:44,,P,Outage,-73.99766076829991,45.76757913640825,N,NA,,NA,7194,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 09:54:02,2026-07-15 13:45:00,P,Outage,-75.83446139546905,45.55895088748923,N,NA,,NA,2648,,20260715133012,2026-07-15 17:43:29
1092,2026-07-15 12:49:09,2026-07-15 14:45:00,P,Outage,-71.28662366577315,48.51119874277558,R,Crew en route,,NA,5949,,20260715133012,2026-07-15 17:43:29
17,2026-07-14 08:29:07,2026-07-15 21:15:00,P,Outage,-72.26747264683222,45.807280346305674,L,Crew at work,51,Vegetation damage,7488,,20260715133012,2026-07-15 17:43:29
29,2026-07-15 11:45:39,2026-07-15 13:45:00,P,Outage,-71.05262212626837,48.426327815109644,R,Crew en route,,NA,1850,,20260715133012,2026-07-15 17:43:29
18,2026-07-15 09:22:25,,I,Interruption,-73.60621772616075,45.56172358471661,L,Crew at work,68,NA,1000,,20260715133012,2026-07-15 17:43:29
239,2026-07-15 09:22:07,2026-07-15 14:30:00,I,Interruption,-78.71199005786653,47.3895729952959,L,Crew at work,61,NA,1355,,20260715133012,2026-07-15 17:43:29
21,2026-07-15 09:22:39,2026-07-15 15:30:00,I,Interruption,-73.60566426427364,45.56147669640503,L,Crew at work,68,NA,1000,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 09:22:47,,I,Interruption,-71.31582834190326,46.76380056377678,L,Crew at work,61,NA,5701,,20260715133012,2026-07-15 17:43:29
22,2026-07-15 12:33:15,2026-07-15 14:45:00,P,Outage,-68.60523873558041,47.97796653264078,R,Crew en route,,NA,1404,,20260715133012,2026-07-15 17:43:29
3,2026-07-15 11:16:51,2026-07-15 16:15:00,P,Outage,-71.55621943143484,46.89274457384489,L,Crew at work,54,Accident or incident,5727,,20260715133012,2026-07-15 17:43:29
14,2026-07-15 12:09:34,2026-07-15 14:00:00,P,Outage,-73.70410152848169,45.3465669005679,N,NA,,NA,1784,,20260715133012,2026-07-15 17:43:29
4,2026-07-15 12:07:06,2026-07-15 14:15:00,P,Outage,-72.74356566797127,45.2089988013532,N,NA,,NA,1982,,20260715133012,2026-07-15 17:43:29
32,2026-07-15 09:46:23,2026-07-15 15:00:00,I,Interruption,-72.95592558494474,45.356338472673634,L,Crew at work,61,NA,1077,,20260715133012,2026-07-15 17:43:29
4,2026-07-15 12:39:05,2026-07-15 14:45:00,P,Outage,-71.52552905996771,48.44320228777759,R,Crew en route,,NA,4227,,20260715133012,2026-07-15 17:43:29
14,2026-07-15 09:29:34,2026-07-15 14:15:00,I,Interruption,-70.33424754723255,47.09240252851739,L,Crew at work,62,NA,3888,,20260715133012,2026-07-15 17:43:29
2,2026-07-14 22:52:48,2026-07-15 13:45:00,P,Outage,-76.15528921404189,45.77073189621698,N,NA,,NA,8575,,20260715133012,2026-07-15 17:43:29
4,2026-07-15 09:49:41,2026-07-15 15:00:00,I,Interruption,-74.01731132012654,45.93922403151569,L,Crew at work,62,NA,6993,,20260715133012,2026-07-15 17:43:29
